technique_id,technique_name,alternate_names,portuguese_japanese_name,type,subcategory,belt_level,gi_nogi,ibjjf_legal,description,key_points,common_mistakes,related_techniques,counters,primary_positions
SM_011,High Elbow Guillotine,Marcelotine,Guilhotina Alta,submission,choke,blue,both,all_belts,"Marcelo Garcia guillotine variation with elbow raised high above shoulder for tighter finish","Elbow raised above shoulder|Palm-to-palm grip|Maximum compression|Finish with arch","Elbow too low|Loose grip|Not arching|Opponent escaping","SM_010|CG_013|SM_008","Posturing|Head extraction|Passing",closed_guard|front_headlock
SM_012,Ezekiel Choke,Sleeve Choke,Sode-guruma-jime,submission,choke,blue,both,all_belts,"Choke threading arm behind head through sleeve (gi) or fist to throat (no-gi)","Arm behind head|Thread through sleeve or fist|Forearm across throat|Squeeze","Forearm off throat|Losing position|Telegraphing|Loose","MT_005|SC_007|CG_018","Chin defense|Turning away|Trapping arm",mount|side_control|closed_guard
SM_013,North-South Choke,Paper Cutter NS,Estrangulamento Norte-Sul,submission,choke,blue,both,all_belts,"Choke from north-south using arm around neck with lat and bicep compression","Arm around neck|Bicep and lat compress|Hip pressure|Squeeze and press","Arm not around|Poor compression|No pressure|Too high","NS_002|SM_014|SC_011","Chin defense|Turning|Creating space",north_south
SM_014,Paper Cutter Choke,Bread Cutter,Estrangulamento Corta Papel,submission,choke,blue,gi,all_belts,"Collar choke from side using far collar grip and forearm blade pressure","Deep far collar grip|Forearm blade on throat|Near arm controls|Drive and squeeze","Grip not deep|Forearm wrong|No control|Loose","SC_011|SM_013|SM_004","Stripping grip|Chin defense|Bridging",side_control|knee_on_belly
SM_015,Baseball Bat Choke,Spinning Choke,Taco de Beisebol,submission,choke,purple,gi,all_belts,"Collar choke using baseball bat grip with four-fingers-in and thumb-in spinning through","Four-fingers-in far collar|Thumb-in near collar|Baseball bat grip|Spin to finish","Grips not set|Wrong spin|Loose|Poor timing","SC_014|KB_003|SM_004","Stripping grips|Following spin|Defending",side_control|knee_on_belly|mount
SM_016,Loop Choke,Collar Loop,,submission,choke,blue,gi,all_belts,"Cross collar grip guiding head under armpit for choking finish","Cross collar grip|Guide head under armpit|Close loop|Squeeze to finish","Grip not deep|Head escaping|Loose loop|Poor timing","SM_004|SM_010|SM_017","Pulling head out|Posturing|Defending collar",half_guard|closed_guard
SM_017,Clock Choke,Relógio,Relógio,submission,choke,blue,gi,all_belts,"Gi choke from turtle walking around opponent's head like clock hands","Far collar grip|Walk around head|Sit hip front of shoulder|Squeeze walking","Wrong collar|Not walking|Hip wrong|Loose","TT_004|SM_003|SM_018","Defending collar|Sitting through|Standing",turtle
SM_018,Crucifix Choke,Hell Strangle,Jigoku-jime,submission,choke,blue,both,all_belts,"Choke from crucifix position with arm around neck while controlling both arms","From crucifix|Arm around neck|Both arms trapped|Compress throat","Not in crucifix|Loose|Arms escaping|Poor angle","TT_014|TT_009|SM_001","Keeping arms in|Chin defense|Escaping",crucifix
SM_019,Gogoplata,Shin Choke,Gogoplata,submission,choke,purple,both,all_belts,"Rare shin choke from rubber guard placing shin across opponent's throat","Establish rubber guard|Insert shin across throat|Pull head down|Shin pressure","Poor setup|Shin not on throat|Not pulling|Losing position","CG_023|SM_005|SM_010","Posturing|Moving head|Stripping leg",closed_guard|rubber_guard
SM_020,Armbar,Cross Armbar,Juji-gatame / Chave de Braço,submission,armlock,white,both,all_belts,"Fundamental arm hyperextension attack controlling arm with hips against elbow","Control wrist and shoulder|Hips against elbow|Pinch knees|Extend hips","Losing arm|Too much space|Knees not pinching|Hips wrong","SM_021|CG_009|MT_009","Hitchhiker|Pulling arm|Stacking",closed_guard|mount|side_control|back_control
SM_021,Americana,Figure-Four Key Lock,Ude-garami,submission,armlock,white,both,all_belts,"Shoulder lock on bent arm using figure-four grip painting wrist toward hip","Pin wrist to mat|Figure-four grip|Elbow pinned|Paint wrist toward hip","Elbow not pinned|Loose grip|Arm too straight|Wrong direction","SM_022|MT_008|SC_013","Straightening arm|Bridging|Grabbing own arm",mount|side_control
SM_022,Kimura,Chicken Wing,Gyaku Ude-garami,submission,armlock,white,both,all_belts,"Figure-four shoulder lock rotating arm behind opponent's back from various positions","Figure-four on wrist|Sit up if needed|Rotate arm behind back|Control throughout","Loose grip|Not sitting up|Arm escaping|Poor position","SM_021|CG_010|SC_012","Straightening arm|Rolling|Pulling free",closed_guard|side_control|half_guard|north_south
SM_023,Omoplata,Shoulder Lock with Leg,Omoplata,submission,armlock,blue,both,all_belts,"Shoulder lock using leg over opponent's shoulder with forward pressure while seated","Leg over shoulder|Sit up|Secure position|Forward pressure","Not sitting up|Opponent rolling|Poor wrist control|No pressure","SM_022|CG_011|SM_005","Roll through|Pulling arm|Posturing",closed_guard|open_guard
SM_024,Wrist Lock,Mão de Vaca,Mão de Vaca,submission,wristlock,blue,both,blue_and_above,"Wrist hyperflexion attack isolating wrist and bending beyond normal range","Isolate wrist|Control forearm|Hyperflexion pressure|Gradual increase","Not isolating|Too fast|Wrong angle|Loose","CG_029|SM_022|SM_021","Releasing hand|Straightening|Gripping own hand",mount|side_control|closed_guard
SM_025,Bicep Slicer,Bicep Crusher,,submission,compression,brown,both,brown_black_only,"Arm compression inserting forearm behind elbow forcing sharp bend","Insert forearm behind elbow|Force arm to sharp bend|Compress bicep|Gradual pressure","Poor placement|Not controlling|Wrong angle|Illegal lower belts","SM_020|SM_022|SM_026","Straightening arm|Defending|Escaping",closed_guard|mount
SM_026,Tarikoplata,Leg Kimura,,submission,armlock,blue,both,all_belts,"Kimura variation using leg to replace grip arm for finish","Kimura grip established|Replace arm with leg|Use leg for leverage|Finish with rotation","Losing kimura|Poor leg placement|Not rotating|Opponent escaping","SM_022|SM_023|SM_027","Breaking grip|Rolling|Escaping",closed_guard|open_guard
SM_027,Baratoplata,Forearm Omoplata,,submission,armlock,blue,both,all_belts,"Armlock controlling forearm with arm and using leg over shoulder","Control forearm with arm|Leg over shoulder|Apply lock pressure|Hybrid omoplata","Losing control|Poor leg position|Not enough pressure|Arm escaping","SM_023|SM_026|SM_022","Pulling arm|Rolling|Escaping",closed_guard|open_guard
SM_028,Straight Ankle Lock,Achilles Lock,Chave de Tornozelo Reta,submission,leglock,white,both,all_belts,"Fundamental leg lock with blade of wrist on Achilles tendon extending hips","Blade of wrist on Achilles|Fall to outside hip side|Control at toes|Extend hips","Wrist not on tendon|Wrong angle|No control|Loose","SM_029|SM_030|LE_001","Boot defense|Pulling foot|Countering",ashi_garami|50_50
SM_029,Toe Hold,Figure-Four Toe Hold,Chave de Dedo,submission,leglock,brown,both,brown_black_only,"Foot lock using figure-four grip on foot twisting toes toward opponent's hip","Figure-four on foot|Twist toes toward hip|Control at heel|Gradual rotation","Loose grip|Wrong direction|Not controlling|Illegal lower belts","SM_028|SM_030|SM_031","Boot defense|Kicking free|Countering",ashi_garami|saddle
SM_030,Kneebar,Leg Armbar,Chave de Joelho,submission,leglock,brown,both,brown_black_only,"Leg hyperextension attack like armbar with hips against opponent's knee","Hips against knee|Control at ankle|Pinch legs|Extend hips","Too much space|Not controlling|Wrong position|Illegal lower belts","SM_028|SM_029|SM_032","Curling leg|Escaping|Countering",ashi_garami|saddle|50_50
SM_031,Inside Heel Hook,Inside Ashi Heel Hook,Chave de Calcanhar Interna,submission,leglock,brown,nogi,brown_black_nogi_only,"Most dangerous leg lock attacking ACL/MCL rotating heel inward from saddle","From saddle position|Trap foot in armpit|Rotate heel inward|Very fast submission","Wrong rotation|Loose control|Not in saddle|VERY dangerous","SM_032|LE_003|SM_030","Defending foot|Escaping saddle|Tapping EARLY",saddle|inside_sankaku
SM_032,Outside Heel Hook,Standard Heel Hook,Chave de Calcanhar Externa,submission,leglock,brown,nogi,brown_black_nogi_only,"Heel hook attacking knee ligaments rotating heel outward from ashi garami","From ashi garami|Trap toes|Rotate heel outward|Controlled finish","Wrong rotation|Loose|Not controlling|Dangerous","SM_031|SM_028|LE_001","Boot defense|Escaping|Countering",ashi_garami|outside_ashi
SM_033,Estima Lock,Foot Lock Variation,,submission,leglock,purple,both,brown_black_only,"Foot lock trapping foot against belly and rotating body for finish","Trap foot against belly|Rotate body|Foot lock pressure|Contested legality","Loose trap|Wrong angle|Not rotating|Foot escaping","SM_028|SM_029|GP_029","Pulling foot|Rotating with|Escaping",50_50|passing
SM_034,Calf Slicer,Calf Crush,Esmagador de Panturrilha,submission,compression,brown,both,brown_black_only,"Leg compression inserting shin behind knee forcing heel toward buttocks","Shin behind opponent's knee|Force heel to buttocks|Compress calf muscle|Gradual pressure","Poor placement|Not controlling|Wrong angle|Illegal lower belts","HG_025|LE_008|SM_030","Straightening leg|Kicking free|Countering",half_guard|truck|back_control
SM_035,Twister,Spinal Lock,Twister,submission,compression,purple,nogi,illegal,"Eddie Bravo spinal lock rotating head opposite of hips from truck position","From truck position|Control head|Rotate opposite|Spinal torque","Wrong position|Not controlling|Illegal IBJJF|Dangerous","BC_018|TT_010|SM_034","Defending truck|Escaping|Preventing rotation",truck
SM_036,Arm Triangle Variations,Mounted Arm Triangle,Kata-gatame Variações,submission,choke,blue,both,all_belts,"Various arm triangle setups and finishes from different positions","Walk arm across|Encircle head and arm|Lock grip|Finish position varies","Arm not across|Loose|Wrong position|Not tight","SM_007|SM_008|MT_011","Chin defense|Pulling arm|Creating space",mount|side_control
SM_037,Collar Choke from Back,Lapel Choke,Okuri-eri-jime,submission,choke,blue,gi,all_belts,"Various collar chokes from back control using lapel grips","Cross collar grips|From back|Pull and squeeze|Multiple variations","Grips not deep|Wrong configuration|Loose|Opponent escaping","SM_003|SM_004|BC_008","Stripping grips|Chin defense|Pulling lapels",back_control
SM_038,Monoplata,Mounted Omoplata,,submission,armlock,purple,both,all_belts,"Omoplata variation executed from mount or top position","Trap arm omoplata style|Use leg to control|Apply shoulder pressure|Finish from top","Losing control|Poor leg position|Not enough pressure|Arm escaping","SM_023|MT_019|SC_025","Pulling arm|Rolling|Escaping",mount|side_control
SM_039,Peruvian Necktie,Peruvian,,submission,choke,purple,both,all_belts,"Front headlock choke variation threading leg through for finish","Front headlock control|Thread leg through|Guillotine variation|Squeeze to finish","Wrong leg path|Loose|Not threading|Opponent escaping","SM_010|SM_011|CL_008","Posturing|Wrestling up|Defending",front_headlock
SM_040,Japanese Necktie,Ninja Choke,,submission,choke,purple,both,all_belts,"Front headlock choke spinning through with leg trap variation","Front headlock|Spin through|Leg traps|Choke finish","Wrong spin|Loose|Not trapping|Opponent escaping","SM_039|SM_010|SM_008","Posturing|Defending|Escaping",front_headlock
SM_041,Von Flue Choke,Von Preux Choke,,submission,choke,blue,both,all_belts,"Counter to guillotine using shoulder pressure while passing to side control","When guillotined|Pass to side|Shoulder pressure on neck|Squeeze with shoulder","Not passing|Poor angle|No pressure|Opponent adjusting","SM_010|SC_001|SC_009","Letting go guillotine|Adjusting|Recovering guard",side_control
SM_042,Ninja Choke,Armpit Choke,,submission,choke,purple,both,all_belts,"Choke from side control with arm threaded under armpit around neck","From side control|Thread under armpit|Around neck|Squeeze to finish","Wrong path|Loose|Not threading|Opponent escaping","SM_008|SM_007|SC_009","Defending arm|Creating space|Escaping",side_control
SM_043,Pace Choke,Lat Compression,,submission,choke,purple,both,all_belts,"North-south choke variation focusing on lat compression from different angle","North-south position|Different arm path|Lat compression|Squeeze finish","Wrong position|Poor angle|Loose|Not compressing","SM_013|NS_002|SM_012","Chin defense|Turning|Creating space",north_south
SM_044,Calf Slicer from Half,Half Guard Calf Crush,,submission,compression,brown,both,brown_black_only,"Calf slicer attack from half guard or lockdown position","From half guard|Insert shin behind knee|Force compression|Gradual pressure","Poor position|Not controlling|Wrong angle|Illegal lower belts","SM_034|HG_006|LE_008","Straightening|Kicking free|Escaping",half_guard|lockdown
SM_045,Electric Chair Calf Slicer,Banana Split Finish,,submission,compression,brown,both,brown_black_only,"Calf slicer or groin stretch from electric chair position","From electric chair|Control legs|Calf or groin pressure|Gradual finish","Poor control|Not in position|Wrong angle|Illegal","HG_005|SM_034|BC_018","Escaping legs|Defending|Tapping",half_guard|truck
SM_046,Inside Heel Hook from Saddle,411 Heel Hook,,submission,leglock,brown,nogi,brown_black_nogi_only,"Inside heel hook from inside sankaku/saddle/411 position","Establish saddle|Control foot|Rotate heel inward|Very fast finish","Not in saddle|Loose|Wrong rotation|DANGEROUS","SM_031|LE_003|SM_030","Escaping saddle|Boot defense|Tapping EARLY",saddle|inside_sankaku
SM_047,Outside Heel Hook from Ashi,Ashi Heel Hook,,submission,leglock,brown,nogi,brown_black_nogi_only,"Outside heel hook from standard ashi garami position","Establish ashi|Control toes|Rotate heel outward|Controlled finish","Not in ashi|Loose|Wrong rotation|Dangerous","SM_032|LE_001|SM_028","Escaping ashi|Boot defense|Countering",ashi_garami
SM_048,Aoki Lock,Calf Lock Variation,,submission,leglock,brown,both,brown_black_only,"Shinya Aoki calf slicer variation from unique angle","Specific leg configuration|Calf compression|Gradual pressure|Controlled finish","Wrong position|Not controlling|Poor angle|Illegal lower belts","SM_034|SM_030|LE_001","Defending|Escaping|Straightening",ashi_garami|half_guard
SM_049,Suloev Stretch,Groin Stretch,,submission,compression,purple,both,all_belts,"Groin stretch submission from back control attacking hip flexibility","From back control|Control one leg|Stretch groin area|Pressure on hip","Poor control|Wrong position|Not stretching|Opponent escaping","BC_001|BC_018|SM_045","Escaping back|Defending leg|Flexibility",back_control|truck
SM_050,Buggy Choke,Reverse Arm Triangle,,submission,choke,purple,both,all_belts,"Reverse arm triangle from bottom position using legs","From bottom side|Legs around head and arm|Triangle configuration|Squeeze legs","Poor position|Loose|Not trapping|Opponent escaping","SM_007|SM_005|SC_016","Posturing up|Pulling arm|Passing",side_control_bottom
